Location_ID,City,State,Country,Region,Market
LOC-00385,Pinar del Río,Pinar del Río,Cuba,Caribbean,LATAM
LOC-00386,Araranguá,Santa Catarina,Brasil,South America,LATAM
LOC-00387,Juárez,Chihuahua,México,Central America,LATAM
LOC-00388,Puno,Puno,Perú,South America,LATAM
LOC-00389,Navegantes,Santa Catarina,Brasil,South America,LATAM
LOC-00390,Tampico,Tamaulipas,México,Central America,LATAM
LOC-00391,La Paz,La Paz,Bolivia,South America,LATAM
LOC-00392,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM
LOC-00393,Cuscatancingo,San Salvador,El Salvador,Central America,LATAM
LOC-00394,Americana,São Paulo,Brasil,South America,LATAM
LOC-00395,Indaial,Santa Catarina,Brasil,South America,LATAM
LOC-00396,Tijuana,Baja California,México,Central America,LATAM
LOC-00397,Ciudad del Carmen,Campeche,México,Central America,LATAM
LOC-00398,Santana de Parnaíba,São Paulo,Brasil,South America,LATAM
LOC-00399,Limeira,São Paulo,Brasil,South America,LATAM
LOC-00400,Valencia,Carabobo,Venezuela,South America,LATAM
LOC-00401,Santiago de Chile,Santiago de Chile,Chile,South America,LATAM
LOC-00402,Macapá,Amapá,Brasil,South America,LATAM
LOC-00403,Portmore,Santa Caterina,Jamaica,Caribbean,LATAM
LOC-00404,Saltillo,Coahuila,México,Central America,LATAM
LOC-00405,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM
LOC-00406,Cartago,Valle del Cauca,Colombia,South America,LATAM
LOC-00407,Arequipa,Arequipa,Perú,South America,LATAM
LOC-00408,Atlixco,Puebla,México,Central America,LATAM
LOC-00409,Rio Branco,Acre,Brasil,South America,LATAM
LOC-00410,Ayacucho,Ayacucho,Perú,South America,LATAM
LOC-00411,Vassouras,Río de Janeiro,Brasil,South America,LATAM
LOC-00412,Hyderabad,Telangana,India,South Asia,Pacific Asia
LOC-00413,Jiangyan,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00414,Christchurch,Canterbury,Nueva Zelanda,Oceania,Pacific Asia
LOC-00415,Masterton,Wellington,Nueva Zelanda,Oceania,Pacific Asia
LOC-00416,Daqing,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-00417,Albury,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00418,Valenzuela,Capital Nacional,Filipinas,Southeast Asia,Pacific Asia
LOC-00419,Antipolo,Calabarzón,Filipinas,Southeast Asia,Pacific Asia
LOC-00420,Borujerd,Lorestan,Irán,South Asia,Pacific Asia
LOC-00421,Izmir,Izmir,Turquía,West Asia,Pacific Asia
LOC-00422,Shulan,Jilin,China,Eastern Asia,Pacific Asia
LOC-00423,Antalya,Antalya,Turquía,West Asia,Pacific Asia
LOC-00424,Taizz,Taiz,Yemen,West Asia,Pacific Asia
LOC-00425,Yangzhou,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00426,Asahikawa,Hokkaido,Japón,Eastern Asia,Pacific Asia
LOC-00427,Valencia,Mindanao Septentrional,Filipinas,Southeast Asia,Pacific Asia
LOC-00428,Khouribga,Chauía-Uardiga,Marruecos,North Africa,Africa
LOC-00429,Accra,Gran Accra,Ghana,West Africa,Africa
LOC-00430,Boghni,Tizi Ouzou,Argelia,North Africa,Africa
LOC-00431,Meknes,Mequinez-Tafilalet,Marruecos,North Africa,Africa
LOC-00432,Thika,Central,Kenia,East Africa,Africa
LOC-00433,Ad Diwem,Nilo Blanco,Sudán,North Africa,Africa
LOC-00434,Alexandria,Alejandría,Egipto,North Africa,Africa
LOC-00435,Kalemie,Katanga,República Democrática del Congo,Central Africa,Africa
LOC-00436,Wad Madani,Gezira,Sudán,North Africa,Africa
LOC-00437,Mogadishu,Benadir,Somalia,East Africa,Africa
LOC-00438,Kindia,Kindia,Guinea,West Africa,Africa
LOC-00439,Taza,Taza-Alhucemas-Taunat,Marruecos,North Africa,Africa
LOC-00440,Dire Dawa,Dire Dawa,Etiopía,East Africa,Africa
LOC-00441,Turin,Piamonte,Italia,Southern Europe,Europe
LOC-00442,Cologne,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00443,Uvarovo,Tambov,Rusia,Eastern Europe,Europe
LOC-00444,Southend-on-Sea,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00445,Widnes,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00446,Carpentras,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00447,Utrecht,Utrecht,Países Bajos,Western Europe,Europe
LOC-00448,Genk,Limburgo,Bélgica,Western Europe,Europe
LOC-00449,Gloucester,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00450,Helsinki,Uusimaa,Finlandia,Northern Europe,Europe
LOC-00451,Miramas,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00452,Sofia,Sofía-Ciudad,Bulgaria,Eastern Europe,Europe
LOC-00453,Granada,Andalucía,España,Southern Europe,Europe
LOC-00454,Mont-Saint-Aignan,Normandía,Francia,Western Europe,Europe
LOC-00455,Berlín,Berlín,Alemania,Western Europe,Europe
LOC-00456,Cagliari,Cerdeña,Italia,Southern Europe,Europe
LOC-00457,Erftstadt,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00458,Harrow,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00459,Pescara,Abruzos,Italia,Southern Europe,Europe
LOC-00460,Tourcoing,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00461,Afragola,Campania,Italia,Southern Europe,Europe
LOC-00462,Lugansk,Lugansk,Ucrania,Eastern Europe,Europe
LOC-00463,Doncaster,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00464,Bry-sur-Marne,Isla de Francia,Francia,Western Europe,Europe
LOC-00465,Charleroi,Henao,Bélgica,Western Europe,Europe
LOC-00466,Niort,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00467,Venice,Véneto,Italia,Southern Europe,Europe
LOC-00468,Ulm,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-00469,Cambridge,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00470,Siegen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00471,Las Rozas de Madrid,Madrid,España,Southern Europe,Europe
LOC-00472,Luton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00473,Verdun,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-00474,Conflans-Sainte-Honorine,Isla de Francia,Francia,Western Europe,Europe
LOC-00475,Sesto San Giovanni,Lombardía,Italia,Southern Europe,Europe
LOC-00476,Bondy,Isla de Francia,Francia,Western Europe,Europe
LOC-00477,Valencia,Valenciana,España,Southern Europe,Europe
LOC-00478,Noisy-le-Grand,Isla de Francia,Francia,Western Europe,Europe
LOC-00479,Elx,Valenciana,España,Southern Europe,Europe
LOC-00480,Gronau,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00481,Frankfurt,Hesse,Alemania,Western Europe,Europe
LOC-00482,Rotherham,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00483,Savigny-le-Temple,Isla de Francia,Francia,Western Europe,Europe
LOC-00484,La Seyne-sur-Mer,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00485,Fuji,Shizuoka,Japón,Eastern Asia,Pacific Asia
LOC-00486,Suzhou,Anhui,China,Eastern Asia,Pacific Asia
LOC-00487,Changwon,Gyeongsangnam,Corea del Sur,Eastern Asia,Pacific Asia
LOC-00488,Baoding,Hebei,China,Eastern Asia,Pacific Asia
LOC-00489,Port Macquarie,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00490,Vijayawada,Andhra Pradesh,India,South Asia,Pacific Asia
LOC-00491,Termez,Surjandarín,Uzbekistán,Central Asia,Pacific Asia
LOC-00492,Bishkek,Bishkek,Kirguistán,Central Asia,Pacific Asia
LOC-00493,Pekín,Pekín,China,Eastern Asia,Pacific Asia
LOC-00494,Thane,Maharashtra,India,South Asia,Pacific Asia
LOC-00495,Mumbai,Maharashtra,India,South Asia,Pacific Asia
LOC-00496,Durgapur,Bengala Occidental,India,South Asia,Pacific Asia
LOC-00497,Samarinda,Kalimantan Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00498,Bacolod City,Visayas Occidental,Filipinas,Southeast Asia,Pacific Asia
LOC-00499,Lismore,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00500,Bhavnagar,Guyarat,India,South Asia,Pacific Asia
LOC-00501,Angeles City,Luzón Central,Filipinas,Southeast Asia,Pacific Asia
LOC-00502,Corlu,Tekirdag,Turquía,West Asia,Pacific Asia
LOC-00503,Jeddah,Meca,Arabia Saudí,West Asia,Pacific Asia
LOC-00504,K'ut'aisi,Imericia,Georgia,West Asia,Pacific Asia
LOC-00505,Hirakata,Osaka,Japón,Eastern Asia,Pacific Asia
LOC-00506,Neijiang,Sichuan,China,Eastern Asia,Pacific Asia
LOC-00507,Shanwei,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00508,Waitakere,Auckland,Nueva Zelanda,Oceania,Pacific Asia
LOC-00509,Mangalore,Karnataka,India,South Asia,Pacific Asia
LOC-00510,Kathmandu,Central,Nepal,South Asia,Pacific Asia
LOC-00511,Kendari,Célebes Suroriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00512,Probolinggo,Java Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00513,Jixi,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-00514,Darwin,Territorio del Norte,Australia,Oceania,Pacific Asia
LOC-00515,Rasht,Guilán,Irán,South Asia,Pacific Asia
LOC-00516,Ahvaz,Juzestán,Irán,South Asia,Pacific Asia
LOC-00517,Arnsberg,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00518,Genoa,Liguria,Italia,Southern Europe,Europe
LOC-00519,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-00520,Waterlooville,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00521,Leipzig,Sajonia,Alemania,Western Europe,Europe
LOC-00522,Vanves,Isla de Francia,Francia,Western Europe,Europe
LOC-00523,Meyzieu,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-00524,Mulhouse,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-00525,Leicester,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00526,Chelles,Isla de Francia,Francia,Western Europe,Europe
LOC-00527,Marbella,Andalucía,España,Southern Europe,Europe
LOC-00528,Florence,Toscana,Italia,Southern Europe,Europe
LOC-00529,Kashira,Moscú,Rusia,Eastern Europe,Europe
LOC-00530,Cholet,Países del Loira,Francia,Western Europe,Europe
LOC-00531,Bochum,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00532,Annecy,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-00533,Magdeburg,Sajonia-Anhalt,Alemania,Western Europe,Europe
LOC-00534,Amberes,Amberes,Bélgica,Western Europe,Europe
LOC-00535,Makhachkala,Daguestán,Rusia,Eastern Europe,Europe
LOC-00536,Cheliábinsk,Cheliábinsk,Rusia,Eastern Europe,Europe
LOC-00537,Brandenburgo,Brandenburgo,Alemania,Western Europe,Europe
LOC-00538,Wetzlar,Hesse,Alemania,Western Europe,Europe
LOC-00539,Pertuis,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00540,Torrevieja,Valenciana,España,Southern Europe,Europe
LOC-00541,Cagnes-sur-Mer,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00542,Nanterre,Isla de Francia,Francia,Western Europe,Europe
LOC-00543,Vichy,Auvernia,Francia,Western Europe,Europe
LOC-00544,Lohne,Baja Sajonia,Alemania,Western Europe,Europe
LOC-00545,Le Mans,Países del Loira,Francia,Western Europe,Europe
LOC-00546,Bordeaux,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00547,Astracán,Astracán,Rusia,Eastern Europe,Europe
LOC-00548,Rouen,Normandía,Francia,Western Europe,Europe
LOC-00549,Stuttgart,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-00550,Peterborough,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00551,Montecatini Terme,Toscana,Italia,Southern Europe,Europe
LOC-00552,Warsaw,Mazovia,Polonia,Eastern Europe,Europe
LOC-00553,Huelva,Andalucía,España,Southern Europe,Europe
LOC-00554,Reggio nell'Emilia,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-00555,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00556,Derbent,Daguestán,Rusia,Eastern Europe,Europe
LOC-00557,Crewe,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00558,Paris,Isla de Francia,Francia,Western Europe,Europe
LOC-00559,Bognor Regis,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00560,Biarritz,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00561,Aix-en-Provence,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00562,Registro,São Paulo,Brasil,South America,LATAM
LOC-00563,Presidente Dutra,Marañón,Brasil,South America,LATAM
LOC-00564,Villa Canales,Guatemala,Guatemala,Central America,LATAM
LOC-00565,Jiutepec,Morelos,México,Central America,LATAM
LOC-00566,Brumado,Bahía,Brasil,South America,LATAM
LOC-00567,Teresópolis,Río de Janeiro,Brasil,South America,LATAM
LOC-00568,Guarulhos,São Paulo,Brasil,South America,LATAM
LOC-00569,Bornova,Izmir,Turquía,West Asia,Pacific Asia
LOC-00570,Salihli,Manisa,Turquía,West Asia,Pacific Asia
LOC-00571,Tel Aviv,Tel Aviv,Israel,West Asia,Pacific Asia
LOC-00572,Astaná,Astaná,Kazajistán,Central Asia,Pacific Asia
LOC-00573,Launceston,Tasmania,Australia,Oceania,Pacific Asia
LOC-00574,Ranchi,Jharkhand,India,South Asia,Pacific Asia
LOC-00575,New Plymouth,Taranaki,Nueva Zelanda,Oceania,Pacific Asia
LOC-00576,Heyuan,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00577,Saveh,Markazí,Irán,South Asia,Pacific Asia
LOC-00578,Durg,Chhattisgarh,India,South Asia,Pacific Asia
LOC-00579,Makati,Capital Nacional,Filipinas,Southeast Asia,Pacific Asia
LOC-00580,Xinyi,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00581,Lianzhou,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00582,Eskisehir,Eskisehir,Turquía,West Asia,Pacific Asia
LOC-00583,Armidale,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00584,Tamworth,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00585,Jambi,Jambi,Indonesia,Southeast Asia,Pacific Asia
LOC-00586,Xuzhou,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00587,Wuhan,Hubei,China,Eastern Asia,Pacific Asia
LOC-00588,Hobart,Tasmania,Australia,Oceania,Pacific Asia
LOC-00589,Sincan,Ankara,Turquía,West Asia,Pacific Asia
LOC-00590,Mackay,Queensland,Australia,Oceania,Pacific Asia
LOC-00591,Yuci,Shanxi,China,Eastern Asia,Pacific Asia
LOC-00592,Fukui,Fukui,Japón,Eastern Asia,Pacific Asia
LOC-00593,Caloocan,Capital Nacional,Filipinas,Southeast Asia,Pacific Asia
LOC-00594,Basra,Basora,Irak,West Asia,Pacific Asia
LOC-00595,Belgaum,Karnataka,India,South Asia,Pacific Asia
LOC-00596,Cainta,Calabarzón,Filipinas,Southeast Asia,Pacific Asia
LOC-00597,Auckland,Auckland,Nueva Zelanda,Oceania,Pacific Asia
LOC-00598,Taupo,Waikato,Nueva Zelanda,Oceania,Pacific Asia
LOC-00599,Gujranwala,Punyab,Pakistán,South Asia,Pacific Asia
LOC-00600,Sarkand,Almaty,Kazajistán,Central Asia,Pacific Asia
LOC-00601,Ajman,Ajmán,Emiratos Árabes Unidos,West Asia,Pacific Asia
LOC-00602,Zhuhai,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00603,Bucheon,Gyeonggi,Corea del Sur,Eastern Asia,Pacific Asia
LOC-00604,Nelson,Nelson,Nueva Zelanda,Oceania,Pacific Asia
LOC-00605,Yichun,Jiangxi,China,Eastern Asia,Pacific Asia
LOC-00606,Solapur,Maharashtra,India,South Asia,Pacific Asia
LOC-00607,Chongqing,Chongqing,China,Eastern Asia,Pacific Asia
LOC-00608,Zhaoqing,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00609,Tegal,Java Central,Indonesia,Southeast Asia,Pacific Asia
LOC-00610,Bihar Sharif,Bihar,India,South Asia,Pacific Asia
LOC-00611,Taixing,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00612,Mardan,Jaiber Pajtunjuá,Pakistán,South Asia,Pacific Asia
LOC-00613,Xinzhou,Shanxi,China,Eastern Asia,Pacific Asia
LOC-00614,Nanchong,Sichuan,China,Eastern Asia,Pacific Asia
LOC-00615,Nom Pen,Nom Pen,Camboya,Southeast Asia,Pacific Asia
LOC-00616,Patna,Bihar,India,South Asia,Pacific Asia
LOC-00617,Faridabad,Haryana,India,South Asia,Pacific Asia
LOC-00618,Maryborough,Queensland,Australia,Oceania,Pacific Asia
LOC-00619,Huangshan,Anhui,China,Eastern Asia,Pacific Asia
LOC-00620,Kwinana,Australia Occidental,Australia,Oceania,Pacific Asia
LOC-00621,Madurai,Tamil Nadu,India,South Asia,Pacific Asia
LOC-00622,Wenzhou,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-00623,Suzhou,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00624,Chengdu,Sichuan,China,Eastern Asia,Pacific Asia
LOC-00625,Huadian,Jilin,China,Eastern Asia,Pacific Asia
LOC-00626,Fatehpur,Rajastán,India,South Asia,Pacific Asia
LOC-00627,Yancheng,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00628,Kediri,Java Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00629,Coffs Harbour,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00630,Surakarta,Java Central,Indonesia,Southeast Asia,Pacific Asia
LOC-00631,Bacoor,Calabarzón,Filipinas,Southeast Asia,Pacific Asia
LOC-00632,Bundaberg,Queensland,Australia,Oceania,Pacific Asia
LOC-00633,Ipoh,Perak,Malasia,Southeast Asia,Pacific Asia
LOC-00634,Tongchuan,Sichuan,China,Eastern Asia,Pacific Asia
LOC-00635,Goyang,Gyeonggi,Corea del Sur,Eastern Asia,Pacific Asia
LOC-00636,Pasig,Capital Nacional,Filipinas,Southeast Asia,Pacific Asia
LOC-00637,Ichalkaranji,Maharashtra,India,South Asia,Pacific Asia
LOC-00638,Palembang,Sumatra Meridional,Indonesia,Southeast Asia,Pacific Asia
LOC-00639,Kota,Rajastán,India,South Asia,Pacific Asia
LOC-00640,São Bernardo do Campo,São Paulo,Brasil,South America,LATAM
LOC-00641,San Martín,Cuscatlán,El Salvador,Central America,LATAM
LOC-00642,Ocotlán,Jalisco,México,Central America,LATAM
LOC-00643,Kabul,Kabul,Afganistán,South Asia,Pacific Asia
LOC-00644,Tulsa,Oklahoma,Estados Unidos,US Center,USCA
LOC-00645,Moreno Valley,California,Estados Unidos,West of USA,USCA
LOC-00646,Zaria,Kaduna,Nigeria,West Africa,Africa
LOC-00647,Kampala,Kampala,Uganda,East Africa,Africa
LOC-00648,Port Harcourt,Ríos,Nigeria,West Africa,Africa
LOC-00649,Johannesburg,Gauteng,SudAfrica,Southern Africa,Africa
LOC-00650,Minna,Níger,Nigeria,West Africa,Africa
LOC-00651,Constantina,Constantina,Argelia,North Africa,Africa
LOC-00652,Abakaliki,Ebonyi,Nigeria,West Africa,Africa
LOC-00653,Stellenbosch,Cabo Occidental,SudAfrica,Southern Africa,Africa
LOC-00654,Tangier,Tánger-Tetuán,Marruecos,North Africa,Africa
LOC-00655,Maseru,Maseru,Lesoto,Southern Africa,Africa
LOC-00656,Soweto,Gauteng,SudAfrica,Southern Africa,Africa
LOC-00657,Fontenay-aux-Roses,Isla de Francia,Francia,Western Europe,Europe
LOC-00658,Badalona,Cataluña,España,Southern Europe,Europe
LOC-00659,Gothenburg,Västra Götaland,Suecia,Northern Europe,Europe
LOC-00660,Glasgow,Escocia,Reino Unido,Northern Europe,Europe
LOC-00661,Monza,Lombardía,Italia,Southern Europe,Europe
LOC-00662,Swindon,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00663,Brest,Bretaña,Francia,Western Europe,Europe
LOC-00664,Le Chesnay,Isla de Francia,Francia,Western Europe,Europe
LOC-00665,Malakoff,Isla de Francia,Francia,Western Europe,Europe
LOC-00666,Valladolid,Castilla y León,España,Southern Europe,Europe
LOC-00667,Sevran,Isla de Francia,Francia,Western Europe,Europe
LOC-00668,Vincennes,Isla de Francia,Francia,Western Europe,Europe
LOC-00669,Caen,Normandía,Francia,Western Europe,Europe
LOC-00670,Nieuwegein,Utrecht,Países Bajos,Western Europe,Europe
LOC-00671,Darton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00672,Northampton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00673,Halle,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00674,Dniprodzerzhyns'k,Dnipropetrovsk,Ucrania,Eastern Europe,Europe
LOC-00675,Roissy-en-Brie,Isla de Francia,Francia,Western Europe,Europe
LOC-00676,Brive-la-Gaillarde,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00677,Le Petit-Quevilly,Normandía,Francia,Western Europe,Europe
LOC-00678,Trier,Renania-Palatinado,Alemania,Western Europe,Europe
LOC-00679,Gdansk,Pomerania,Polonia,Eastern Europe,Europe
LOC-00680,Velbert,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00681,Avignon,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00682,Preston,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00683,Trapani,Sicilia,Italia,Southern Europe,Europe
LOC-00684,Aprilia,Lacio,Italia,Southern Europe,Europe
LOC-00685,Meudon,Isla de Francia,Francia,Western Europe,Europe
LOC-00686,Mykolayiv,Mykolayiv,Ucrania,Eastern Europe,Europe
LOC-00687,Colchester,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00688,Cosenza,Calabria,Italia,Southern Europe,Europe
LOC-00689,Hasselt,Limburgo,Bélgica,Western Europe,Europe
LOC-00690,Rostock,Mecklemburgo-Pomerania Occidental,Alemania,Western Europe,Europe
LOC-00691,Tours,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-00692,Altamura,Apulia,Italia,Southern Europe,Europe
LOC-00693,Toulon,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00694,Vilna,Vilna,Lituania,Northern Europe,Europe
LOC-00695,Lincoln,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00696,Aschaffenburg,Bavaria,Alemania,Western Europe,Europe
LOC-00697,Bremen,Bremen,Alemania,Western Europe,Europe
LOC-00698,Heidelberg,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-00699,Bilbao,País Vasco,España,Southern Europe,Europe
LOC-00700,Wuppertal,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00701,Mont-de-Marsan,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00702,Stoke-on-Trent,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00703,Garches,Isla de Francia,Francia,Western Europe,Europe
LOC-00704,Pozzuoli,Campania,Italia,Southern Europe,Europe
LOC-00705,Zwickau,Sajonia,Alemania,Western Europe,Europe
LOC-00706,Offenbach,Hesse,Alemania,Western Europe,Europe
LOC-00707,Dnipropetrovsk,Dnipropetrovsk,Ucrania,Eastern Europe,Europe
LOC-00708,La Baule-Escoublac,Países del Loira,Francia,Western Europe,Europe
LOC-00709,Wigan,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00710,Mons-en-Baroeul,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00711,Timisoara,Timis,Rumania,Eastern Europe,Europe
LOC-00712,Berne,Berna,Suiza,Western Europe,Europe
LOC-00713,Aberdeen,Escocia,Reino Unido,Northern Europe,Europe
